Date,Open,High,Low,Close,Adj Close,Volume
25-06-2009,173,174,170,170.4,145.56,24184620
26-06-2009,170.99,175.9,169,174.93,149.42,24410100
29-06-2009,175.49,178,173.55,176.51,150.78,23879140
30-06-2009,178.3,178.31,173.31,174.53,149.09,23204390
01-07-2009,173.1,179.4,172.11,177.96,152.01,17933070
02-07-2009,178.5,179,173.23,175.95,150.29,15760670
03-07-2009,174.4,182.2,173.1,180.96,154.58,20745030
06-07-2009,180,183.99,163.32,165.35,141.24,38145200
07-07-2009,168,169.7,161.91,163.63,139.78,35622590
08-07-2009,162.99,162.99,156.65,158.07,135.03,38775930
09-07-2009,158.5,162.48,157.01,160.4,137.02,27925520
10-07-2009,160.9,161.8,153.1,154.37,131.86,18080560
13-07-2009,153.5,157.4,151.06,154.65,132.11,19032760
14-07-2009,157,158.99,156.7,158.26,135.19,15304860
15-07-2009,159,164.78,158.6,163.7,139.83,14263530
16-07-2009,165.2,166,159.52,160.42,137.03,17090780
17-07-2009,162,168.3,161.7,167.4,142.99,18382380
20-07-2009,168,173.94,164.1,172.29,147.18,22836640
21-07-2009,172.2,174,168,171.15,146.2,20470230
22-07-2009,172,174.7,168.32,169.39,144.69,18256050
23-07-2009,171,174,170.25,172.71,147.54,16199720
24-07-2009,174,174.49,169.11,169.86,145.1,16009690
27-07-2009,171,172.8,169.5,171.13,146.18,13469350
28-07-2009,174.08,174.08,167.21,168.18,143.66,18234730
29-07-2009,165.2,167.99,162.13,165.68,141.52,22374180
30-07-2009,166.1,174.4,165.01,172.28,147.16,35454850
31-07-2009,174.1,182.23,174,181.16,154.75,37298300
03-08-2009,182,186.4,180.1,184.71,157.78,20452310
04-08-2009,187,188.8,183.63,185.74,158.67,21143620
05-08-2009,185.51,187.37,183.02,184.35,157.48,16060330
06-08-2009,184.3,185.5,178.9,179.66,153.47,21399520
07-08-2009,177.07,180,172,174.33,148.91,18468450
10-08-2009,179.74,179.74,170,171.1,146.15,15173500
11-08-2009,171.6,175.5,170.57,172.93,147.71,14983390
12-08-2009,170.91,171.99,167.13,170.27,145.45,18132910
13-08-2009,174,181,172.56,179.76,153.55,17255080
14-08-2009,180.5,181.49,178.1,180.07,153.82,18003360
17-08-2009,177.26,178.15,170.55,171.35,146.36,17764560
18-08-2009,171.35,176,170.81,173.45,148.16,17143070
19-08-2009,173.6,174.74,167,169.11,144.46,17077320
20-08-2009,171,176.5,170.99,175.32,149.76,13086470
21-08-2009,174.6,178.31,172.04,177.59,151.7,16561130
24-08-2009,179,181.5,177.89,179.02,152.92,13407320
25-08-2009,177.9,178.15,174.1,174.76,149.28,19068840
26-08-2009,177.27,177.27,173.32,173.97,148.61,14059340
27-08-2009,174,176.9,172.2,175.38,149.81,14964560
28-08-2009,179.9,179.9,176,178.18,152.2,17242710
31-08-2009,176.5,177.38,173.6,174.29,148.88,13536820
01-09-2009,176.1,178.1,172.6,173.32,148.05,14452090
02-09-2009,173.1,175,171.5,173.44,148.15,10257870
03-09-2009,174.9,175.69,173.72,174.7,149.23,8141010
04-09-2009,175.23,177.4,174.31,176.24,150.55,11168520
07-09-2009,177.26,182.19,177.1,181.34,154.9,15435350
08-09-2009,183.5,190.99,181.8,189.4,161.79,33064000
09-09-2009,189,190.77,187.1,189.48,161.85,15133650
10-09-2009,191.01,192.5,187.11,188.15,160.72,15544830
11-09-2009,189.95,194.77,187.63,192.05,164.05,15730190
14-09-2009,192.9,196.45,191.06,195.65,167.12,20335210
15-09-2009,198.97,201.99,196.01,200.8,171.53,21787620
16-09-2009,204.99,209.9,201.5,208.67,178.25,25738170
17-09-2009,211,214.27,208.35,210.18,179.54,31467900
18-09-2009,208.5,216.2,207.95,214.78,183.47,39998710
22-09-2009,214,218.5,213,217.07,185.43,18926230
23-09-2009,218.5,218.76,213.5,214.16,182.94,17880240
24-09-2009,212.1,217.79,211.49,216.73,185.13,26885360
25-09-2009,215,217.3,213,213.85,182.67,12405000
29-09-2009,214.13,216.7,208.5,209.2,178.7,20299040
30-09-2009,210,221.9,208.52,219.49,187.5,29648950
01-10-2009,219.15,223.5,217.03,221.07,188.84,29251450
05-10-2009,221.5,221.5,211.18,213.32,182.22,32553460
06-10-2009,215.94,216.74,209.93,215.87,184.39,30294870
07-10-2009,216.51,218.95,208.6,210.17,179.53,26530130
08-10-2009,211.5,213.46,209.66,211.6,180.75,19955940
09-10-2009,212.13,212.99,204.7,206.76,176.61,35045440
12-10-2009,209.87,218.5,206.68,217.27,185.59,29287260
13-10-2009,217.27,217.27,217.27,217.27,185.59,0
14-10-2009,218.53,228.6,217.5,227.24,194.12,27478890
15-10-2009,229.89,233.99,227.5,232.87,198.92,31846380
16-10-2009,233.4,247.4,231,244.63,208.97,51979710
20-10-2009,246,249.9,244.66,247.09,211.06,23720870
21-10-2009,247,247,238,238.61,203.82,22230480
22-10-2009,237.27,238.47,231.51,232.48,198.58,19938160
23-10-2009,230.26,237.97,227.26,235.46,201.13,17689410
26-10-2009,236.5,237.39,229.5,230.55,196.94,16560360
27-10-2009,229.5,233.9,218.49,220.27,188.16,55845720
28-10-2009,221.87,223.25,211.66,221.29,189.03,53992560
29-10-2009,216.26,222.34,216.26,219.63,187.61,36680960
30-10-2009,221.5,229.9,218.05,219.1,187.16,39272250
03-11-2009,218.7,218.7,209,210.3,179.64,29840820
04-11-2009,213,218.5,205.74,217.13,185.47,36301530
05-11-2009,217.77,217.77,208.43,213.93,182.74,31956440
06-11-2009,216,222.6,215.5,220.5,188.35,35324450
09-11-2009,221.5,232.5,221,231.82,198.02,29647600
10-11-2009,233.8,238.19,232.5,236.89,202.35,41833010
11-11-2009,236.5,238.45,233,237.82,203.15,22420760
12-11-2009,237,237.82,227.6,229.37,195.93,22259290
13-11-2009,227.6,233.3,226.26,229.99,196.46,21043670
16-11-2009,227.26,237.26,227.26,234.55,200.36,18478550
17-11-2009,235.98,236,229.66,235.07,200.8,19729730
18-11-2009,234.76,235.9,231.5,232.78,198.84,14662960
19-11-2009,232.9,232.91,227.01,228.13,194.88,16901590
20-11-2009,228.1,234.6,224.1,233.49,199.45,26760130
23-11-2009,234.7,234.7,230.59,232,198.18,21826520
24-11-2009,232,235,229.8,230.55,196.94,23249160
25-11-2009,230.4,234.4,230.03,232.21,198.36,15058220
26-11-2009,232.94,232.94,224.55,225.46,192.59,19342730
27-11-2009,222.16,226.9,214.3,224.29,191.59,26620130
30-11-2009,228,229.22,221.85,223.96,191.3,27829100
01-12-2009,224.6,229.8,224.31,229.16,195.75,17561300
02-12-2009,230.98,235.17,230.16,230.9,197.23,17971870
03-12-2009,232.9,236.43,230.5,235.46,201.13,24354640
04-12-2009,233,237.5,232.12,232.8,198.86,21757810
07-12-2009,233.5,234.98,230.63,232.18,198.33,18355880
08-12-2009,231.46,232.96,227.88,230.73,197.09,24811510
09-12-2009,229.77,231.9,227.6,229.39,195.95,18696060
10-12-2009,229,231.2,227.1,229.7,196.21,16619380
11-12-2009,231,232.5,226,226.65,193.6,20011940
14-12-2009,226.7,228.49,224.07,224.69,191.93,19594840
15-12-2009,226,226,217.5,218.05,186.26,28383370
16-12-2009,216.95,219,214.6,215.26,183.88,27712020
17-12-2009,215.12,217.85,212.52,216.62,185.04,28004020
18-12-2009,215.21,218.1,213.1,214.54,183.26,18490050
21-12-2009,214.9,216.69,213.51,214.57,183.29,12814370
22-12-2009,215.5,217.55,215.5,216.6,185.02,9524630
23-12-2009,217.1,221.5,217.1,221,188.78,14132130
24-12-2009,223.5,223.5,220.13,221.9,189.55,11181160
29-12-2009,222.51,223.75,220.79,222.01,189.64,8265300
30-12-2009,222.2,223.79,221.23,222.43,190,11239390
31-12-2009,223.5,228.37,222.9,226.9,193.82,24604130
04-01-2010,227.5,230,227.5,229.12,195.72,11031470
05-01-2010,230.8,231,228.01,229.21,195.79,11613740
06-01-2010,229.7,231.5,228.5,230.58,196.96,14527930
07-01-2010,230.6,231,228.11,229.29,195.86,8576510
08-01-2010,229.4,230.39,228.01,228.6,195.28,10453820
11-01-2010,229.7,231.27,226.32,226.72,193.67,14145340
12-01-2010,226.7,227,219.62,220.32,188.2,22917720
13-01-2010,219.5,219.5,215.81,217.59,185.87,21719690
14-01-2010,218.8,219.9,214.55,215.74,184.28,20723990
15-01-2010,216.8,217.84,213.68,214.34,183.09,20611920
18-01-2010,217.5,218.3,214.28,215.64,184.2,19222170
19-01-2010,216.98,218.7,215.7,217.31,185.63,12277070
20-01-2010,218.4,218.66,215.26,215.99,184.5,16830720
21-01-2010,215.9,216.13,211.23,212.41,181.44,19265470
22-01-2010,210.01,210.65,205.3,208.74,178.3,27193180
25-01-2010,205.55,213.7,205.55,209.16,178.67,15378040
27-01-2010,206,206.84,197.11,198.76,169.79,38068910
28-01-2010,210,210,199.1,200.32,171.12,27952460
29-01-2010,199,206.74,195.51,205.66,175.68,46487190
01-02-2010,214.8,214.8,201.55,202.13,172.66,22047160
02-02-2010,203.02,204.52,197.41,197.84,168.99,24086260
03-02-2010,198.63,201.59,198.35,199.88,170.74,30450710
04-02-2010,199.6,199.67,194,194.79,166.39,35357120
05-02-2010,193,193,186.31,189.78,162.95,26878830
08-02-2010,190,194.78,188.37,193.65,166.28,18885130
09-02-2010,193.1,195.8,192.5,195.03,167.46,13836980
10-02-2010,197,197,189.5,191.18,164.16,19731930
11-02-2010,192.39,194,191.1,191.76,164.65,12427940
15-02-2010,192.5,192.5,188.63,189.5,162.71,13325010
16-02-2010,191.4,192.5,189.5,192.06,164.91,8070150
17-02-2010,193.5,196.25,192.73,195.68,168.02,13468360
18-02-2010,195.79,196,192.73,194.24,166.78,13103230
19-02-2010,192.5,193.4,189.01,190.53,163.59,15863020
22-02-2010,192,193.5,191.01,191.63,164.54,11528650
23-02-2010,191.49,193.45,190.66,191.19,164.16,10625770
24-02-2010,190.6,193,190,192.13,164.96,8173590
25-02-2010,192.5,193,190.34,191.37,164.31,21615960
26-02-2010,192.5,203.2,191.5,197.43,169.52,43215190
02-03-2010,199.05,201.1,197.42,198.66,170.58,19347350
03-03-2010,198.91,202.59,198.91,202.24,173.65,15843680
04-03-2010,202.3,204.47,201.2,203.27,174.53,14301070
05-03-2010,204.5,205.9,202.11,204.72,175.78,12685070
08-03-2010,206,211.25,203.31,206.6,177.39,38664790
09-03-2010,203.26,207.8,203.26,204.46,175.55,14305280
10-03-2010,205.02,205.02,202.64,203.73,174.92,12767630
11-03-2010,204,205.28,201.83,204.57,175.65,11979800
12-03-2010,204.2,206.26,203.87,204.79,175.84,12033430
15-03-2010,203.95,204.48,201.11,201.51,173.02,8997490
16-03-2010,201.71,202.5,199.76,201.59,173.08,12857170
17-03-2010,202.01,204.2,201.57,202.73,174.07,10777370
18-03-2010,203,205.05,201.05,202.96,174.27,14269070
19-03-2010,204,206.59,203.33,205.85,176.74,12889130
22-03-2010,202.51,205.38,201,204.1,175.24,11151560
23-03-2010,204.2,205.66,201.86,204.85,175.89,13650500
25-03-2010,204.46,206.16,202.52,204.96,175.98,13646480
26-03-2010,205.49,207.8,204.51,207.29,177.98,13422710
29-03-2010,207.5,210.5,207.3,209.51,179.88,11231550
30-03-2010,209.51,212.2,207.5,208.26,178.81,11929880
31-03-2010,208.5,209.89,207.34,207.82,178.44,9997220
01-04-2010,208,210.8,207.53,210.26,180.53,7681450
05-04-2010,211.5,214.22,210.5,213.82,183.59,11075350
06-04-2010,214.39,214.77,211.21,212.35,182.33,12359300
07-04-2010,213.03,213.5,209.6,211.09,181.25,13004150
08-04-2010,210.5,210.98,208.76,209.59,179.96,11497010
09-04-2010,210,212.5,209.35,210.61,180.83,12367190
12-04-2010,211.5,211.5,208,209.2,179.62,8614120
13-04-2010,209.7,211.2,206.3,209.4,179.79,17619090
15-04-2010,209.66,210.9,204.8,205.4,176.36,13016220
16-04-2010,205,205.49,202.52,204.77,175.82,9466180
19-04-2010,203.99,204.49,201.2,203.24,174.51,9250600
20-04-2010,204.24,210.66,202.1,209.84,180.17,24993280
21-04-2010,211,211.9,208.66,210.58,180.81,15633000
22-04-2010,208.21,224.89,208.21,222.31,190.88,65306760
23-04-2010,223,229.4,221.1,226.06,194.1,31784560
26-04-2010,226.4,227.9,224.11,225.15,193.32,12145600
27-04-2010,225.2,225.5,220.91,221.78,190.42,11094760
28-04-2010,220.4,225.18,218.25,223.22,191.66,18684250
29-04-2010,224,228.5,223.5,227.4,195.25,21393940
30-04-2010,228,231.89,228,230.07,197.54,19146310
03-05-2010,229,230.5,227.71,229.71,197.24,13160890
04-05-2010,230.5,231.59,227.31,228.01,195.77,13397620
05-05-2010,226,228.5,224.05,227.62,195.44,16717010
06-05-2010,228,232,226.23,231.16,198.48,17751300
07-05-2010,227.52,229.18,221.84,222.62,191.14,16085350
10-05-2010,225,232.51,224.21,230.79,198.16,14791690
11-05-2010,231.4,233.9,228.12,228.79,196.44,18377970
12-05-2010,229,233.9,228.2,232.42,199.56,20204040
13-05-2010,233.2,234.9,230.62,231.77,199.01,17762910
14-05-2010,231.5,233.39,221.16,222.43,190.98,33008880
17-05-2010,221,227.2,214.13,225.07,193.25,25703050
18-05-2010,224.79,229.8,223.13,228,195.77,18901340
19-05-2010,226,227.3,219,221.41,190.11,20415020
20-05-2010,222.2,228.2,222.11,226.75,194.69,17039960
21-05-2010,222.2,228,221.04,227.12,195.01,15706440
24-05-2010,228.2,231.1,222.29,223.12,191.58,15195470
25-05-2010,222,222,213.8,215.51,185.04,17355820
26-05-2010,217.18,218.6,215.16,217.36,186.63,16500270
27-05-2010,217,224.8,215.73,221.94,190.56,21781920
28-05-2010,224.4,225.88,220.32,223.94,192.28,13567960
31-05-2010,223,227.45,223,226.88,194.8,11989040
01-06-2010,225.11,227.6,220.21,220.96,189.72,14423360
02-06-2010,221.22,226.7,221,225.82,193.9,12342500
03-06-2010,226.51,230.6,226.51,228.73,196.39,12587190
04-06-2010,229,234.8,227.9,234.07,200.98,19478740
07-06-2010,225.12,232,223.29,228.68,196.34,14925200
08-06-2010,228.8,233.15,226.86,228.38,196.09,14018340
09-06-2010,228.5,230.9,225.8,227.25,196.84,18141760
10-06-2010,226.6,233.8,226.6,232.68,201.55,24496840
11-06-2010,263.01,263.01,232.61,233.99,202.68,15063270
14-06-2010,234.5,235.99,232.6,234.5,203.12,10187660
15-06-2010,234.99,237.43,232,236.42,204.79,15305340
16-06-2010,241.7,241.7,234.54,236.17,204.57,14141550
17-06-2010,235.9,236.2,232.35,235.09,203.63,10331080
18-06-2010,234.99,237.99,234,237.26,205.52,15597620
21-06-2010,237.5,240.27,237.5,238.78,206.83,8879250
22-06-2010,237.5,239.4,235.01,235.46,203.95,8514510
23-06-2010,235,235.8,232.85,234.96,203.52,10849420
24-06-2010,235,236.6,233.8,235.76,204.21,12123400
25-06-2010,235.01,235.5,228.5,230.08,199.3,13022720
28-06-2010,228.8,231.45,227.5,230.37,199.54,10718170
29-06-2010,230.5,232.89,228.12,229.12,198.46,14208420
30-06-2010,227.98,231.2,227.5,230.2,199.4,10610400
01-07-2010,229.11,229.9,225.4,226.23,195.96,14219900
02-07-2010,226.5,227.99,225.74,226.51,196.2,8907340
05-07-2010,226.51,229.4,225.35,227.25,196.84,6192550
06-07-2010,227.3,231.9,226.84,231.28,200.34,10143910
07-07-2010,230.9,231.9,229.1,230.41,199.58,8912210
08-07-2010,231.5,236.68,231.5,235.68,204.15,17562290
09-07-2010,236.5,237.85,236.01,236.89,205.2,9803290
12-07-2010,237.51,241.2,237.01,240.07,207.95,14948170
13-07-2010,240.1,243.71,239.01,242.91,210.41,17615470
14-07-2010,243.7,247.9,243.7,246.45,213.48,18159640
15-07-2010,247.05,247.3,243.4,243.99,211.34,8162390
16-07-2010,244.5,246.48,242.81,244.9,212.13,9528070
19-07-2010,243.9,246.3,242.6,245.52,212.67,7630370
20-07-2010,245.52,246.49,244.02,244.9,212.13,5076900
21-07-2010,245.55,246.31,243.4,243.68,211.07,5055340
22-07-2010,242.71,248.74,241.77,247.63,214.49,11585880
23-07-2010,248.1,250.38,247.6,249.68,216.27,14843460
26-07-2010,249.8,250.24,240.21,241.01,208.77,15780730
27-07-2010,241.99,244.69,240.06,243.51,210.93,23112370
28-07-2010,243.46,247.8,242.32,247.13,214.07,16576370
29-07-2010,246.2,248.28,243.61,247.3,214.22,15800230
30-07-2010,246,252.2,245.04,250.29,216.8,26944870
02-08-2010,251.99,260,251.2,258.64,224.03,20585770
03-08-2010,259.89,261.67,257.9,260.05,225.26,16001370
04-08-2010,260.99,261,257.3,259.52,224.79,9779810
05-08-2010,260,266.27,259,264.57,229.17,22437960
06-08-2010,263.5,265.49,260.8,261.93,226.89,12794400
09-08-2010,262.5,265.52,261.6,265.08,229.62,8402850
10-08-2010,265.01,267.5,262.4,262.96,227.78,13309390
11-08-2010,262.5,264.7,259.06,259.96,225.18,9961780
12-08-2010,258.99,279.5,257.63,278.44,241.19,64002190
13-08-2010,278.4,287.97,278.4,285.02,246.89,40721170
16-08-2010,284.7,285.46,280.95,282.14,244.39,15501900
17-08-2010,282.5,285.61,281.15,281.85,244.14,12544710
18-08-2010,282.74,283.47,276.61,281.47,243.81,15230490
19-08-2010,281.51,282.48,278.27,280.57,243.03,10875610
20-08-2010,280,283.37,278.01,278.69,241.4,9755310
23-08-2010,279,284.25,277.05,282.33,244.55,13250210
24-08-2010,279.65,285.49,279.65,284.58,246.5,19905960
25-08-2010,283.6,285.45,281.5,282.36,244.58,9216230
26-08-2010,283,288.48,282.5,286.61,248.27,22642910
27-08-2010,286.16,286.55,278.5,279.44,242.05,12367930
30-08-2010,280.67,283.05,278.64,280,242.54,9183040
31-08-2010,279,279,274.16,276.64,239.63,13063890
01-09-2010,277.5,278.63,273.73,277.65,240.5,11380730
02-09-2010,278.99,280.48,275.1,275.91,238.99,10757500
03-09-2010,276.17,278.9,275.14,277.34,240.23,6371210
06-09-2010,277.5,287.2,277.5,285.91,247.66,15331120
07-09-2010,286.11,286.24,282.82,283.7,245.75,8915520
08-09-2010,282.51,290.6,280.92,289.59,250.84,24261960
09-09-2010,290,299.47,289.7,298.4,258.48,32230550
13-09-2010,299.11,316.6,299.11,314.86,272.73,49114260
14-09-2010,315.4,316.6,308.25,310.95,269.35,24448530
15-09-2010,310.6,312.47,304.33,306.03,265.08,18165620
16-09-2010,306.3,314.2,306,309.48,268.07,32196770
17-09-2010,314,314,308,309.27,267.9,13313900
20-09-2010,310,312.37,307.5,310.89,269.29,13964290
21-09-2010,311.5,312.9,308.57,309.88,268.42,9449940
22-09-2010,311.58,315.89,309.82,314.87,272.74,19799750
23-09-2010,315.8,316.5,312.63,313.95,271.94,13751230
24-09-2010,313.51,316,312.33,314.14,272.11,10802760
27-09-2010,314.5,319.98,314.5,318.07,275.51,12317840
28-09-2010,317.9,320.99,316.33,319.07,276.38,14599770
29-09-2010,319,322.5,318.62,319.57,276.81,14836720
30-09-2010,319.9,327.47,317.5,324.05,280.69,30806190
01-10-2010,323.94,328.8,322.1,327.21,283.44,16451380
04-10-2010,327.5,329.99,324.52,325.96,282.35,12102230
05-10-2010,325.5,327.51,323.72,324.8,281.34,9620340
06-10-2010,325.5,327.79,322.45,323.33,280.07,7865720
07-10-2010,323.6,324.69,320.8,321.99,278.91,8527160
08-10-2010,321.8,326.79,321.5,324.74,281.29,9432630
11-10-2010,325.8,327.35,324.52,326.5,282.82,6559420
12-10-2010,325.5,326.58,320.16,323.36,280.1,7547160
13-10-2010,323.99,331.5,322.3,330.56,286.33,15432970
14-10-2010,331.5,332.48,324.82,326.14,282.51,6700620
15-10-2010,328.1,328.1,315.02,316.57,274.21,14198900
18-10-2010,318.5,320.94,313.29,316.77,274.39,17299680
19-10-2010,318.48,320.4,310.57,311.66,269.96,11811670
20-10-2010,310.5,313.39,307.6,309.43,268.03,12889050
21-10-2010,310.8,320.95,310.61,319.51,276.76,12952060
22-10-2010,320,322.2,317.1,320.62,277.72,12025260
25-10-2010,320.9,325.24,320.8,323.92,280.58,9432490
26-10-2010,323.4,323.4,317.4,318.08,275.52,14037350
27-10-2010,317.94,321.38,315.67,318.79,276.14,8411000
28-10-2010,319.8,323.6,316.51,318.83,276.18,19709480
29-10-2010,318.02,318.83,311.8,315.06,272.91,9741720
01-11-2010,319.5,321.8,316.82,319.85,277.05,8783170
02-11-2010,319.9,324,317.67,320.18,277.35,12948750
03-11-2010,321.5,328.6,321.11,327.26,283.47,13392290
04-11-2010,329.8,344.9,328.61,343.35,297.41,19974730
08-11-2010,350.5,351.5,341.33,342.52,296.69,17527910
09-11-2010,333,334.8,326.11,327.26,283.47,39874860
10-11-2010,327.1,329.19,320.9,321.46,278.45,23510530
11-11-2010,322.2,325.4,316.61,317.6,275.1,23159970
12-11-2010,317.02,317.5,300.2,302.68,262.18,27246230
15-11-2010,303.2,317.47,301,316.35,274.02,38057580
16-11-2010,317.19,318.8,306.14,308.06,266.84,31881610
18-11-2010,310.8,311.1,296.5,306.51,265.5,43440440
19-11-2010,306.8,306.8,297.51,299.1,259.08,22096350
22-11-2010,300.13,305,298.05,303.98,263.31,22722140
23-11-2010,301.4,301.4,287.04,295.34,255.82,44970820
24-11-2010,295.55,297.61,281.43,285.1,246.95,34672020
25-11-2010,287.1,288.4,277.5,282.19,244.43,46879080
26-11-2010,283.11,290.97,279.17,286.27,247.97,40665000
29-11-2010,287.21,290.11,284.1,287.98,249.45,18550930
30-11-2010,287.24,299.99,285.52,299.22,259.19,31774970
01-12-2010,299.9,312.35,297.51,310.02,268.54,28775250
02-12-2010,312.36,317.36,308.7,309.92,268.45,20127970
03-12-2010,309.3,310.5,304.8,307.08,265.99,16717370
06-12-2010,307.97,309,293.5,295.23,255.73,31659450
07-12-2010,295.3,295.5,285,286.45,248.12,38866190
08-12-2010,285,286,279.2,280.5,242.97,34752920
09-12-2010,281.5,281.7,266.65,268.69,232.74,43130530
10-12-2010,268.4,274.45,265.55,273.24,236.69,52261980
13-12-2010,274.55,278,269.5,274.48,237.76,42073330
14-12-2010,274.92,280.5,274.05,279.27,241.9,24181790
15-12-2010,278.3,278.3,267,269.8,233.71,30594750
16-12-2010,270.9,277.9,267.74,276.3,239.33,45922940
20-12-2010,275,275,269,270.05,233.91,24810450
21-12-2010,270.92,276.5,270.92,274.38,237.66,19613340
22-12-2010,274.8,278.8,273,274.49,237.77,18938400
23-12-2010,275.5,276.79,273.51,274.63,237.88,11988360
24-12-2010,274.6,276.9,273,275.54,238.67,11545630
27-12-2010,276.45,277.14,274.56,275.12,238.31,10204450
28-12-2010,276.5,276.5,272.5,272.85,236.34,9764330
29-12-2010,273.5,276.32,273.13,275.52,238.66,9241550
30-12-2010,275.1,278.05,274.18,274.96,238.18,21062540
31-12-2010,275.4,282.74,275.3,281.19,243.57,19624140
03-01-2011,283.27,285.2,281.52,282.21,244.45,11060070
04-01-2011,283.44,283.44,272.71,273.56,236.96,31035310
05-01-2011,273.5,273.64,268.2,269.32,233.29,25213120
06-01-2011,271.4,271.4,261.31,262.24,227.15,37167080
07-01-2011,261.79,264.2,256.71,260.1,225.3,44430600
10-01-2011,259.98,263.4,253.6,254.71,220.63,29547190
11-01-2011,254.63,262.86,253.5,261.29,226.33,34477870
12-01-2011,262.8,268.9,256.97,266.97,231.25,41769810
13-01-2011,267.4,267.4,255.49,256.07,221.81,28050330
14-01-2011,256.67,258.8,249.14,250.08,216.62,26839080
17-01-2011,250.4,253.5,249,251.62,217.95,16030680
18-01-2011,252,256.2,252,255.46,221.28,11847170
19-01-2011,256.19,256.58,248.73,250.18,216.7,22819750
20-01-2011,249.1,254.5,246.31,253.51,219.59,28013320
21-01-2011,252.89,260.7,252.2,259.69,224.94,29086400
24-01-2011,264,270.74,263.6,269.51,233.45,36693320
25-01-2011,270.9,273.74,266.8,267.8,231.97,41470240
27-01-2011,268.9,271.2,264.25,265.35,229.85,29786890
28-01-2011,264.97,267.46,259.05,262.02,226.96,28302770
31-01-2011,258,266.5,257.1,264.24,228.89,26079810
01-02-2011,265.26,266,258.52,259.4,224.7,26786520
02-02-2011,262.47,263.36,256,257.38,222.94,21956200
