Date,Open,High,Low,Close,Adj Close,Volume
28-12-2011,162.910004,163.5,160.25,161.020004,141.30162,17801920
29-12-2011,160,163.699997,159,162.884995,142.938187,36163040
30-12-2011,163.789993,164.994995,160.554993,161.904999,142.078232,20779220
02-01-2012,162.899994,163.600006,161.139999,162.764999,142.832901,14464990
03-01-2012,164.399994,171,164.300003,170.565002,149.677734,21341020
04-01-2012,171.199997,171.389999,167.520004,169.604996,148.835297,22241630
05-01-2012,169.600006,171.854996,168.005005,169.244995,148.519363,21344840
06-01-2012,167.5,170.759995,165.804993,167.274994,146.790604,21137420
07-01-2012,null,null,null,null,null,null
09-01-2012,166.169998,166.169998,162.509995,163.725006,143.675354,26127920
10-01-2012,164.975006,170.875,164.899994,170.259995,149.41008,28087310
11-01-2012,170.600006,173.369995,169.330002,172.695007,151.546906,24529370
12-01-2012,173.070007,177.639999,172.029999,176.440002,154.833298,25162480
13-01-2012,177.684998,179.990005,177,177.610001,155.859985,20468290
16-01-2012,175.619995,183.490005,174.839996,181.639999,159.3965,21265790
17-01-2012,183.800003,187.240005,183.505005,184.399994,161.818497,22716470
18-01-2012,185,187.100006,182,186.535004,163.692078,21712160
19-01-2012,188,191.244995,187.509995,188.429993,165.35498,17022890
20-01-2012,189.800003,194.399994,189.514999,193.285004,169.615433,26377250
23-01-2012,193.190002,196.710007,192.100006,194.050003,170.286774,16830570
24-01-2012,193.199997,205.800003,192.669998,204.080002,179.088501,51131380
25-01-2012,205.524994,208.595001,203.990005,205.800003,180.59787,33818960
27-01-2012,206.440002,207,201.789993,204.059998,179.070938,21060520
30-01-2012,201.5,205.875,197.014999,198.524994,174.21376,20774550
31-01-2012,201.985001,207.300003,201.199997,206.160004,180.913788,29751020
01-02-2012,205.100006,208.839996,204.25,207.764999,182.322235,27568480
02-02-2012,209.5,211.339996,198.229996,207.259995,181.879074,55330560
03-02-2012,207,211.759995,203.649994,210.315002,184.559952,24481860
06-02-2012,213.195007,218.744995,213.195007,216.264999,189.781342,31648070
07-02-2012,218.190002,218.830002,214.539993,215.309998,188.943283,21732080
08-02-2012,216.149994,218.800003,214.520004,217.774994,191.106415,24978160
09-02-2012,216.429993,219.199997,215.759995,218.399994,191.654861,18499690
10-02-2012,218.800003,220.899994,215.014999,217.190002,190.593048,22965380
13-02-2012,217.399994,218.050003,209.600006,212.925003,186.850372,56126600
14-02-2012,212.850006,221.789993,212.850006,220.014999,193.072128,36543090
15-02-2012,222.699997,225.755005,222.25,225.065002,197.503693,26676630
16-02-2012,224.225006,237.744995,222.914993,235.035004,206.252747,42827580
17-02-2012,237.699997,247.154999,237.699997,241.705002,212.105957,50345570
21-02-2012,242,247.5,241.5,245.244995,215.212448,27876680
22-02-2012,245.600006,246.910004,223.690002,225.5,197.885452,63344440
23-02-2012,225.434998,232.309998,224.699997,226.050003,198.368088,44543300
24-02-2012,228,230.300003,219.5,220.559998,193.550385,36297520
27-02-2012,221.490005,222,211.110001,212.285004,186.288742,29408220
28-02-2012,213.899994,225.5,213.065002,223.125,195.801285,44586320
29-02-2012,226.5,228.699997,222.300003,224.755005,197.231674,35696060
01-03-2012,223.384995,223.774994,218.645004,221.875,194.704346,22623660
02-03-2012,222.639999,228.199997,218.600006,224.669998,197.157089,31101180
03-03-2012,null,null,null,null,null,null
05-03-2012,223.470001,223.470001,216.470001,217.604996,190.95723,19686120
06-03-2012,215.100006,226.300003,211.490005,214.785004,188.482574,44398420
07-03-2012,213.5,216.380005,210.600006,214.154999,187.929733,35286120
09-03-2012,219,224.300003,218.809998,222.639999,195.375656,22974790
12-03-2012,230.535004,232.455002,228.104996,231.080002,202.782104,36567100
13-03-2012,234.130005,235,231.649994,232.75,204.247589,18007900
14-03-2012,237.035004,237.440002,233.220001,235.479996,206.643295,22802380
15-03-2012,235.800003,236.800003,228.600006,229.929993,201.772919,27417960
16-03-2012,230,235.494995,221.5,222.789993,195.507278,40578470
19-03-2012,223,223.699997,215,215.755005,189.333801,22683990
20-03-2012,216,220.285004,213.809998,218.735001,191.948868,26379790
21-03-2012,218.389999,223.899994,217.634995,223.285004,195.941696,23060820
22-03-2012,222.699997,225.559998,215.009995,216.059998,189.601425,30745480
23-03-2012,217.600006,220.479996,212.720001,216.675003,190.141144,30728320
26-03-2012,215.869995,215.899994,211,211.744995,185.814804,20093020
27-03-2012,215.5,217.190002,209.770004,212.914993,186.841568,38470940
28-03-2012,212,212.139999,206.345001,207.925003,182.462646,24367160
29-03-2012,205,207.994995,204.714996,206.134995,180.89183,25090990
30-03-2012,206.770004,210.990005,206.770004,209.634995,183.963257,25032100
02-04-2012,210,213.895004,210,213.039993,186.951279,20297730
03-04-2012,214.199997,218.320007,214.190002,217.255005,190.650101,21628480
04-04-2012,215,217.899994,213.660004,216.255005,189.772568,15237090
09-04-2012,214.800003,214.889999,209.005005,210.044998,184.323029,13896030
10-04-2012,211,215.699997,209.505005,215.119995,188.77655,19318620
11-04-2012,212.514999,217.949997,211.710007,215.854996,189.421524,25933200
12-04-2012,217.505005,223.399994,217.505005,222.755005,195.476563,33620420
13-04-2012,225,228.360001,219.529999,221.229996,194.138306,27182620
16-04-2012,221.199997,227.289993,220.100006,226.509995,198.771729,20681450
17-04-2012,229.699997,234.970001,222.110001,230.429993,202.211685,55740650
18-04-2012,232.304993,233.979996,227.524994,229.175003,201.110397,18500350
19-04-2012,229.699997,229.880005,225.414993,226.904999,199.118378,19747410
20-04-2012,226.5,228.740005,223.820007,226.044998,198.363693,19024070
23-04-2012,226.5,227.949997,218.199997,219.320007,192.462219,21607120
24-04-2012,219.505005,221.559998,217.509995,219.070007,192.242828,17626560
25-04-2012,218.919998,220.699997,213.070007,217.175003,190.57991,24860580
26-04-2012,218.800003,218.800003,213.699997,216.235001,189.75499,19133070
27-04-2012,215.199997,216.869995,210.100006,212.550003,186.521271,25322120
30-04-2012,213.100006,216.985001,212.699997,213.809998,187.626968,17221600
02-05-2012,214.5,216.889999,212.535004,214.059998,187.846359,13934080
03-05-2012,212.100006,212.779999,207.550003,208.410004,182.888245,22939970
04-05-2012,206.729996,206.899994,198.600006,199.625,175.179062,24320340
07-05-2012,194.600006,204,187.600006,202.820007,177.982819,38693170
08-05-2012,203.600006,204.889999,192.285004,195.535004,171.58992,30371610
09-05-2012,193.600006,195.5,187.604996,188.309998,165.249695,34001410
10-05-2012,189,193.270004,183.229996,184.315002,161.743912,41622790
11-05-2012,183.899994,188.479996,182.100006,185.360001,162.660965,36830270
14-05-2012,186.100006,189.559998,181.350006,183.975006,161.445557,29719730
15-05-2012,182.600006,187.169998,182.5,186.039993,163.257675,26559600
16-05-2012,183.399994,184.479996,180.229996,182.770004,160.388092,28987000
17-05-2012,183.520004,186.199997,182.259995,184.835007,162.200226,28710190
18-05-2012,182.005005,195.699997,182.005005,194.054993,170.291122,88722070
21-05-2012,196,203,196,200.949997,176.341797,38849830
22-05-2012,203.5,204,193.110001,193.875,170.133224,41395000
23-05-2012,193.320007,197.389999,192.050003,195.5,171.559189,34534760
24-05-2012,195.800003,197.399994,192.539993,196.615005,175.682861,32104050
25-05-2012,196.240005,201.800003,195.425003,200.690002,179.324051,29159720
28-05-2012,201.899994,210.699997,201.695007,210.130005,187.759033,35316050
29-05-2012,211.5,214.990005,210.470001,212.014999,189.443344,48415290
30-05-2012,210.149994,211.800003,208.199997,209.820007,187.482025,32384070
31-05-2012,208,208.895004,203.75,205.604996,183.715775,40737620
01-06-2012,205.994995,208.050003,201.699997,202.824997,181.231735,26260160
04-06-2012,199.220001,205.399994,197.404999,204.585007,182.804382,29318990
05-06-2012,206.399994,211,206.100006,208.274994,186.101501,32970970
06-06-2012,210,216.800003,209.600006,215.824997,192.847717,33459450
07-06-2012,218.300003,218.899994,215.654999,216.794998,193.714462,35579490
08-06-2012,215.154999,219.160004,213.149994,217.945007,194.742035,29803650
11-06-2012,220,221.789993,215.550003,216.479996,193.432983,28149690
12-06-2012,215.5,221.184998,213.259995,220.615005,197.127777,38566440
13-06-2012,221,224.399994,218.600006,222.604996,198.905914,31091980
14-06-2012,221.199997,221.869995,214.410004,215.024994,192.132919,33236270
15-06-2012,216.845001,218.985001,214.699997,218.309998,195.068192,28244050
18-06-2012,221.600006,223.190002,208.160004,208.794998,186.566162,53583960
19-06-2012,208.794998,211.630005,205.600006,210.065002,187.700974,37168690
20-06-2012,211.369995,212.690002,209.660004,211.705002,189.166367,25115340
21-06-2012,210.020004,218.5,208.5,217.835007,194.643738,34033180
22-06-2012,214.699997,218.449997,212.850006,215.779999,192.80748,35627920
25-06-2012,216.110001,220,210.160004,211.5,188.983185,43573040
26-06-2012,211.300003,213.179993,209.610001,211.309998,188.8134,26383570
27-06-2012,212.809998,213.839996,210.330002,211.339996,188.840225,19443200
28-06-2012,211.800003,212.445007,207.404999,209.830002,187.490967,27841960
29-06-2012,213,217,212.699997,215.899994,192.914749,25872690
02-07-2012,216.979996,219.729996,216,218.195007,194.965439,23629020
03-07-2012,219.5,220.399994,217.714996,218.735001,195.447952,23044680
04-07-2012,219.009995,222.990005,219.009995,222.479996,198.794205,33471910
05-07-2012,221.990005,223.964996,221.210007,223.345001,199.567139,18782280
06-07-2012,223.570007,223.570007,220.570007,222.264999,198.602081,21904250
09-07-2012,219.800003,221.899994,219.259995,220.945007,197.422653,21137340
10-07-2012,221.380005,223.479996,221.199997,222.899994,199.169495,17667680
11-07-2012,221.5,225.255005,221.009995,221.869995,198.249176,24675290
12-07-2012,219.490005,223.875,219.399994,222.119995,198.472549,19749170
13-07-2012,222.190002,223.350006,217.115005,217.845001,194.652664,17027690
16-07-2012,218.5,221.589996,217.824997,219.945007,196.529099,18541930
17-07-2012,221.5,222.335007,218.210007,219.910004,196.497818,13473830
18-07-2012,219.5,220.259995,216.225006,218.550003,195.282623,20777200
19-07-2012,221.414993,221.729996,215.399994,215.809998,192.83432,20951570
20-07-2012,215.100006,217.350006,212.705002,213.199997,190.502197,19267410
23-07-2012,211.199997,212.380005,208.675003,209.315002,187.030823,15895700
24-07-2012,209.5,211.479996,208.039993,209.5,187.196106,16448600
25-07-2012,208.630005,209.475006,206.100006,207.035004,184.993515,17127660
26-07-2012,207.5,208.380005,200.899994,201.740005,180.262253,24636420
27-07-2012,205.100006,206.729996,193.149994,194.100006,173.435638,42134890
30-07-2012,195.125,204,194.100006,203.175003,181.544479,34443090
31-07-2012,203.800003,204.494995,196.820007,200.509995,179.163193,48379270
01-08-2012,201,204.479996,200.524994,203.339996,181.691895,19820020
02-08-2012,203,203.005005,199.755005,201.134995,179.721664,21311770
03-08-2012,199.104996,201.440002,197.5,200.535004,179.185532,20063360
06-08-2012,203.479996,203.714996,201.080002,201.824997,180.338211,16064040
07-08-2012,202.119995,207.190002,201.125,206.125,184.180405,25271900
08-08-2012,207.300003,208.895004,205.320007,206.080002,184.140228,22909420
09-08-2012,206.725006,208.050003,196.335007,196.875,175.915176,42898490
10-08-2012,196.300003,199.399994,187.600006,188.774994,168.677536,108902910
13-08-2012,189.199997,191.100006,185.850006,190.654999,170.357376,53428630
14-08-2012,191.100006,192.994995,189.804993,191.035004,170.696945,36635290
16-08-2012,191.800003,192.375,189,189.445007,169.276215,27216820
17-08-2012,189.5,191.720001,188.235001,189.705002,169.508514,28632600
21-08-2012,190.279999,191.794998,188.914993,191.509995,171.121353,19716500
22-08-2012,190,193.300003,189.699997,191.214996,170.857773,25303710
23-08-2012,191.404999,192.990005,190.009995,191.184998,170.830963,21831520
24-08-2012,190,190.395004,188.354996,189.384995,169.22261,18012150
27-08-2012,189.024994,189.940002,183.820007,184.449997,164.812988,20736720
28-08-2012,184.225006,185.949997,183.020004,184.419998,164.786179,24599940
29-08-2012,184.899994,185.679993,182.449997,182.990005,163.508408,18804350
30-08-2012,182.199997,184.699997,181.514999,183.970001,164.384094,21627450
31-08-2012,183.899994,186.485001,182.865005,183.735001,164.174088,27903670
03-09-2012,185,186.5,184.25,185.070007,165.366989,15997080
04-09-2012,186,188.175003,185.100006,187.5,167.538284,17181080
05-09-2012,186.014999,186.699997,182.710007,183.024994,163.539688,19033670
06-09-2012,182.699997,186.494995,182.699997,185.395004,165.657394,19561570
07-09-2012,188.800003,190.199997,188.264999,189.205002,169.061752,24267990
08-09-2012,null,null,null,null,null,null
10-09-2012,189.899994,190.5,185.634995,186.115005,166.300735,19432850
11-09-2012,184.509995,187.184998,184.5,185.770004,165.992462,18557340
12-09-2012,187,187.699997,184.505005,185.940002,166.144363,19625090
13-09-2012,185.399994,188.5,185.399994,186.759995,166.87706,16407420
14-09-2012,191.899994,197.5,191.100006,197.149994,176.160919,37985040
17-09-2012,200.600006,208.884995,200.600006,207.955002,185.815613,53902050
18-09-2012,208,215.690002,206.059998,214.945007,192.061417,44354080
20-09-2012,210.899994,215.990005,210,212.335007,189.729309,31870400
21-09-2012,213.589996,224.25,213.509995,221.320007,197.757721,42035570
24-09-2012,221.5,225.279999,218.414993,219.824997,196.42189,29149940
25-09-2012,221.320007,224.5,217.199997,219.649994,196.265503,30847570
26-09-2012,218.800003,224,217.145004,222.899994,199.169495,28369700
27-09-2012,224,226.490005,223.020004,224.725006,200.800201,27464560
28-09-2012,226.940002,227.800003,222.580002,224.059998,200.206024,22346820
01-10-2012,224.240005,227.869995,224.020004,227.014999,202.84642,15900770
03-10-2012,228.095001,230.235001,225.304993,229.690002,205.236633,25948710
04-10-2012,231,234.899994,230.425003,234.570007,209.597092,24480430
05-10-2012,235,236.255005,201.029999,233.945007,209.038635,39747760
08-10-2012,234.050003,234.050003,226.130005,226.945007,202.78389,18144560
09-10-2012,229.389999,230.600006,225.729996,228.255005,203.954437,19485380
10-10-2012,225.800003,226.384995,221.850006,222.354996,198.682541,21841000
11-10-2012,222.699997,228.369995,219.139999,226.714996,202.578354,29460140
12-10-2012,226.970001,229.445007,224.509995,225.175003,201.202316,17758970
15-10-2012,224.800003,226.964996,223.080002,226.445007,202.337097,14254380
16-10-2012,227.044998,228.5,222.389999,222.884995,199.156097,15137550
17-10-2012,224.619995,225.589996,220.210007,221.470001,197.891754,21075700
18-10-2012,222.835007,228.369995,220.699997,227.820007,203.565704,24274450
19-10-2012,227,227.985001,223.399994,225.774994,201.738419,19700000
22-10-2012,222.699997,225.990005,222.524994,224.095001,200.237289,13785660
23-10-2012,224,226.794998,223.054993,223.470001,199.678818,14004630
25-10-2012,223.979996,225.035004,219.5,219.934998,196.520157,28767350
29-10-2012,217.285004,220.445007,215.684998,216.770004,193.692108,21364870
30-10-2012,216.899994,219.979996,206.554993,207.429993,185.346481,45981440
31-10-2012,207.199997,211.460007,205.755005,211.024994,188.558731,25377620
01-11-2012,211.199997,212.460007,209.845001,211.550003,189.027847,14382330
02-11-2012,214,215.899994,212.509995,215.244995,192.329483,17604300
05-11-2012,214.289993,215.380005,212.820007,214.475006,191.641464,12145950
06-11-2012,213.095001,217.75,213.095001,217.315002,194.179108,15070250
07-11-2012,216.835007,222.970001,216.449997,221.699997,198.09726,28982660
08-11-2012,218.899994,226.690002,218.225006,224.229996,200.35791,27559100
09-11-2012,223.660004,226.934998,214.800003,215.505005,192.561783,62456180
11-11-2012,null,null,null,null,null,null
12-11-2012,216.509995,219.490005,212.404999,219.029999,195.711533,31728480
15-11-2012,215.199997,218.199997,213.839996,215.369995,192.441177,17207000
16-11-2012,215.369995,216.994995,210.110001,210.845001,188.397903,18348140
19-11-2012,212.399994,212.399994,208.440002,209.389999,187.097809,18300990
20-11-2012,211,211.880005,205.300003,206.649994,184.649521,18897210
21-11-2012,207.100006,207.440002,204.100006,206.100006,184.158112,23015420
22-11-2012,206.759995,211.455002,206.759995,209.845001,187.504364,18180930
23-11-2012,211,211.145004,207.529999,208.949997,186.704666,13757250
26-11-2012,209.649994,210.964996,208,209.190002,186.919098,13539140
27-11-2012,210.169998,212.304993,209.5,211.514999,188.996582,15647840
29-11-2012,212.815002,214.199997,210.565002,213.184998,190.488785,20991170
30-11-2012,214.899994,218.699997,214.559998,217.029999,193.924469,21590680
03-12-2012,218,221,217.350006,220.404999,196.940125,18628530
