id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
25535,39,210,1750768,1750835,6294,274,131,656298,45,124,1358,0,1,40,0.0574,0.4707,0.3869,0.1244,0.631,0.5114,0.0,3.7989,2.2279,1.8261,-0.6131,-0.1937,1.0
25536,1066,1092,979651,979800,571,48,43,626256,80,133,1687,0,1,200,0.3918,0.4444,0.4421,0.0189,0.3823,0.9706,1.0,2.7259,1.5051,1.5185,0.5579,-0.1676,0.9994
25537,0,6,92878,92896,247,15,30,31583,106,132,1358,1,0,70,0.0,0.4148,0.4444,0.0072,0.5333,1.0,1.0,2.3927,1.0,1.4771,0.5556,-0.1164,0.3241
25538,614,622,220228,220253,109,16,20,11570,103,124,1364,0,1,100,0.9032,0.375,0.5,0.0059,0.5,1.0,1.0,2.0374,0.9031,1.301,0.5,-0.1088,0.2792
25539,1324,1333,103914,103916,55,7,12,6058,77,111,1356,1,0,70,0.0266,0.3667,0.5833,0.0052,0.7143,1.0,1.0,1.7404,0.8451,1.0792,0.4167,-0.2745,0.1892
25540,114,1187,1564451,1564476,63,10,10,7758,101,126,1354,0,1,40,0.2661,0.5,0.8,0.005,0.8,1.0,1.0,1.7993,0.9031,1.0,0.2,-0.1288,0.1753
25541,41,227,1316989,1317154,12212,617,372,1398637,27,141,1402,0,1,40,0.0585,0.4072,0.961,0.1327,0.3015,0.4435,0.0,4.0868,2.2695,2.2175,-0.039,-0.1801,1.0
25542,45,62,1659760,1659737,115,26,18,10923,85,124,1354,1,0,70,0.0602,0.4491,0.7647,0.0125,0.6539,0.9444,0.0,2.0607,1.2305,1.2305,-0.2353,-0.2409,0.3678
25543,518,528,1024413,1024437,55,8,10,6058,95,127,1690,1,0,60,0.4922,0.175,0.8,0.0074,0.8333,1.0,0.0,1.7404,1.0,1.0,-0.2,-0.1124,0.1852
25544,37,393,3264664,3264755,6175,312,135,640970,39,125,1356,0,1,40,0.0575,0.4325,0.4355,0.1291,0.5676,0.5714,0.0,3.7907,2.243,1.8261,-0.5645,-0.1902,1.0
25545,17,33,212157,212188,163,17,16,15719,77,111,1353,1,0,70,0.025,0.2042,0.9375,0.0089,0.8824,1.0,1.0,2.2122,1.1761,1.2041,0.0625,-0.2313,0.3977
25546,4,19,1042560,1042587,192,30,25,22761,115,133,1354,1,0,70,0.0148,0.5152,0.7826,0.0154,0.56,0.8,0.0,2.2856,1.3222,1.3222,-0.2174,-0.0481,0.417
25547,1138,1150,589740,589752,895,76,96,90154,70,142,1364,0,1,100,0.5272,0.2702,0.0833,0.0081,0.0974,1.0,1.0,2.935,1.0414,1.9868,0.9167,-0.1903,0.9905
25548,1131,1157,612201,612252,509,47,43,53525,111,143,1358,1,0,70,0.2675,0.5526,0.9444,0.0213,0.3235,0.7907,1.0,2.7067,1.5563,1.5315,0.0556,-0.0178,0.9831
25549,1325,1332,161008,161069,838,43,61,99671,51,124,1370,0,1,40,0.0325,0.3855,0.1803,0.0066,0.2593,1.0,1.0,2.9773,0.9542,1.7853,0.8197,-0.2816,0.9997
25550,1630,1644,1072228,1072248,59,12,15,3095,80,93,1690,1,0,70,0.0768,0.2639,0.5333,0.0047,0.6667,1.0,1.0,1.7708,0.9031,1.1761,0.4667,-0.3298,0.2288
25551,701,717,838654,838663,74,33,15,9917,118,141,1372,0,1,40,0.931,0.5347,0.3333,0.0199,0.8182,0.6,0.0,1.8692,1.4314,0.9542,-0.6667,0.0058,0.4025
25552,980,992,844907,844932,194,27,27,22708,118,141,1362,0,1,175,0.5369,0.5098,0.8824,0.0125,0.5116,0.963,1.0,2.2878,1.2305,1.4314,0.1177,-0.0019,0.6173
25553,689,696,5897947,5897955,128,16,17,14842,99,133,1364,1,0,80,0.7699,0.3222,0.8,0.0088,0.9375,0.9412,1.0,2.1072,1.1761,1.2305,0.2,-0.1268,0.3068
25554,1353,1360,1058240,1058279,59,13,12,6442,85,118,1690,1,0,60,0.3378,0.3778,0.5,0.0051,0.6154,1.0,1.0,1.7708,0.8451,1.0792,0.5,-0.3109,0.2288
25555,228,253,908164,908176,121,15,13,19901,128,181,1387,0,1,40,0.3115,0.2051,0.9231,0.0087,0.8,0.9231,1.0,2.0828,1.0792,1.0792,0.0769,0.2423,0.2739
25556,996,1005,3976070,3976080,168,24,15,16217,90,117,1362,0,1,40,0.0455,0.2597,0.6667,0.011,0.625,1.0,1.0,2.2253,1.1761,1.1761,0.3333,-0.2085,0.3601
25557,1147,1160,888672,888676,98,14,12,9458,83,110,1687,1,0,80,0.2482,0.25,0.9167,0.0065,0.7857,1.0,1.0,1.9912,1.0414,1.0792,0.0833,-0.2826,0.2432
25558,1363,1373,4174907,4174926,103,13,19,13196,19,141,1387,0,1,40,0.013,0.3889,0.3333,0.0087,0.9231,0.9474,1.0,2.0128,1.0792,1.2553,0.6667,0.4208,0.3241
25559,99,104,468317,468520,98,33,17,11570,91,114,1354,1,0,70,0.1261,0.6042,0.75,0.0155,0.5577,0.7059,0.0,1.9912,1.3222,1.0792,-0.25,-0.216,0.3241
25560,41,214,1564526,1565703,13601,745,468,1546189,27,141,1400,0,1,40,0.0586,0.529,0.9282,0.1289,0.2199,0.4639,1.0,4.1483,2.243,2.238,0.0718,-0.0869,1.0
25561,486,493,3178549,3178563,125,13,12,15385,87,126,1696,0,1,60,0.5738,0.2361,1.0,0.0071,0.9231,1.0,0.5,2.0969,1.0792,1.0792,0.0,-0.1631,0.2583
25562,10,32,841077,841149,4409,126,67,456908,97,127,1356,1,0,70,0.0148,0.7306,0.3714,0.0199,0.2619,0.9552,1.0,3.6443,1.5185,1.7924,0.6286,-0.1261,1.0
25563,933,945,830512,830524,52,16,6,10188,117,143,1690,0,1,143,0.7232,0.5385,0.5714,0.0083,0.875,0.8333,0.0,1.716,1.1461,0.699,-0.4286,0.0162,0.1892
25564,39,212,1427809,1427883,6763,302,154,654684,38,119,1358,0,1,40,0.0574,0.4564,0.3712,0.1274,0.5766,0.4667,0.0,3.7906,2.238,1.8451,-0.6288,-0.1893,1.0
25565,39,199,1494534,149070,10941,623,387,1270726,37,141,1400,0,1,40,0.0557,0.5815,0.9007,0.1106,0.2452,0.4264,1.0,4.0366,2.1987,2.2175,0.0993,-0.093,1.0
25566,153,177,419384,419405,339,64,29,39231,89,134,1364,1,0,80,0.2057,0.5176,0.9032,0.0227,0.5156,0.5176,0.0,2.5302,1.4914,1.4472,-0.0968,-0.2012,0.9775
25567,39,188,3967177,3967177,5663,239,136,608295,38,127,1356,0,1,40,0.0574,0.4022,0.3699,0.1099,0.8015,0.5824,0.0,3.7013,2.1761,1.7781,-0.6301,-0.1894,1.0
25568,9,18,185575,185588,107,19,23,11608,118,141,1362,0,1,200,0.0107,0.3216,0.2308,0.0066,0.4737,0.913,1.0,2.0294,0.9542,1.3222,0.7692,-0.0013,0.2712
25569,395,408,5071808,5071831,509,78,55,5817,40,126,1696,0,1,90,0.5719,0.4951,0.9231,0.0213,0.5862,0.6667,0.0,2.7067,1.5563,1.6721,-0.0769,-0.1825,0.9999
25570,557,567,564200,564395,111,18,7,5608,86,111,1356,1,0,70,0.5448,0.4167,0.9167,0.0088,0.8571,0.8571,0.0,2.0453,1.0792,0.7782,-0.0833,-0.2946,0.2432
25571,41,218,1786253,1786320,6277,266,139,669614,36,124,1358,0,1,40,0.0604,0.4433,0.3785,0.1303,0.6337,0.5114,0.0,3.7979,2.248,1.8389,-0.6215,-0.1937,1.0
25572,41,217,2201440,2201499,6280,289,166,649137,40,124,1356,0,1,40,0.0605,0.4433,0.3543,0.1298,0.6268,0.5185,0.0,3.7958,2.2455,1.7559,-0.6457,-0.189,1.0
25573,472,478,47280,464538,108,12,17,12212,92,126,1356,0,1,40,0.6839,0.2451,0.3529,0.0044,0.5,0.9412,1.0,2.0334,0.7782,1.2305,0.6471,-0.1646,0.2083
25574,1198,1219,1228221,1228359,313,44,58,35659,68,125,1364,0,1,40,0.1906,0.3862,0.2841,0.0095,0.3636,1.0,1.0,2.4955,1.1139,1.7243,0.7159,-0.2267,0.94
25575,39,192,587412,587452,14386,622,384,1661835,25,143,1400,0,1,40,0.0557,0.4898,0.9367,0.1086,0.2459,0.4363,1.0,4.1567,2.1818,2.1703,0.0633,-0.09,1.0
25576,1571,1585,2650795,2650780,127,15,13,12693,70,125,1687,1,0,80,0.1684,0.1892,0.9286,0.0083,0.8667,0.9231,0.0,2.1038,1.1461,1.1139,-0.0714,-0.1919,0.3097
25577,0,39,3874199,3874261,381,68,48,36566,80,118,1360,1,0,70,0.0,0.4463,0.25,0.0118,0.3818,0.9231,1.0,2.5717,1.2041,1.5563,0.75,-0.2654,0.8299
25578,1211,1229,950080,950188,677,61,43,84461,95,127,1358,1,0,70,0.2171,0.6836,0.5,0.0176,0.2991,0.8182,1.0,2.843,1.3802,1.6021,0.5,-0.1435,0.9996
25579,123,140,9007,9033,444,36,38,43880,78,133,1694,0,1,70,0.1684,0.3535,0.2407,0.0094,0.3611,0.9643,1.0,2.6474,1.1139,1.5682,0.7593,-0.2035,0.9349
25580,576,588,4138007,4138019,138,11,18,17813,93,126,1698,1,0,60,0.4898,0.2597,0.9474,0.0088,1.0,1.0,1.0,2.1367,1.0792,1.2553,0.0526,-0.1634,0.2998
25581,780,804,712437,712446,169,34,28,20264,105,141,1362,0,1,50,0.8194,0.5238,0.8571,0.0132,0.5294,0.875,1.0,2.2279,1.2553,1.3222,0.1429,-0.0508,0.5951
25582,0,13,695980,696006,235,30,33,27364,103,126,1353,0,1,200,0.0,0.3065,0.3429,0.0089,0.4,1.0,1.0,2.3766,1.0792,1.5441,0.6571,-0.1029,0.6868
25583,765,788,844714,844932,138,33,31,13173,123,141,1387,0,1,40,0.9091,0.6268,0.2286,0.0096,0.3714,0.9778,1.0,2.1399,1.1139,1.4914,0.7714,0.0313,0.5951
25584,1568,1578,438867,438919,425,43,56,38206,93,124,1692,0,1,300,0.1162,0.1981,0.1429,0.0077,0.2283,1.0,1.0,2.6284,1.1139,1.716,0.8571,-0.1651,0.7822
25585,1591,1602,3884411,3884461,192,22,28,16593,78,108,1652,1,0,100,0.0509,0.254,0.3214,0.0055,0.4091,1.0,1.0,2.2833,0.9542,1.4472,0.6786,-0.2698,0.417
25586,0,14,4758137,4758179,313,45,70,35308,53,126,1687,0,1,150,0.0,0.4677,0.0833,0.0071,0.3429,0.9857,1.0,2.4955,1.0792,1.8389,0.9167,-0.154,0.9886
25587,1530,1578,653195,653199,652,51,49,71110,103,125,1696,0,1,300,0.6206,0.5324,0.52,0.0243,0.4342,0.6274,1.0,2.8802,1.5185,1.6812,0.48,-0.0788,0.9965
25588,897,907,899390,899399,52,10,9,6682,52,190,1387,0,1,40,0.6215,0.2222,0.8889,0.0066,0.9,1.0,0.0,1.716,0.9542,0.9031,-0.1111,0.5237,0.1773
25589,155,187,439740,439763,286,44,36,31551,120,141,1356,0,1,100,0.2024,0.6368,0.8846,0.0251,0.5179,0.7778,0.0,2.4533,1.5315,1.4472,-0.1154,0.0045,0.9071
25590,1245,1254,1789332,1789337,17,7,6,7286,120,141,1358,0,1,50,0.0355,0.4667,0.8333,0.0044,0.8571,0.8333,0.0,1.2305,0.7782,0.699,-0.1667,-0.0339,0.14
25591,649,661,911696,911833,706,56,93,77840,97,133,1687,1,0,80,0.9061,0.5097,0.1136,0.0065,0.1967,1.0,1.0,2.8488,1.0414,1.9685,0.8864,-0.1253,0.9991
25592,540,563,43036,43048,213,27,18,19116,79,127,1670,0,1,60,0.6934,0.3299,0.6316,0.0139,0.8148,1.0,0.0,2.3284,1.2787,1.0792,-0.3684,-0.1522,0.5822
25593,1040,1059,393428,393468,107,32,23,11084,90,117,1360,1,0,100,0.4897,0.5053,0.76,0.0184,0.6944,0.5652,0.0,2.0294,1.3979,1.1139,-0.24,-0.2094,0.5378
25594,1247,1258,2401744,2401760,170,29,19,21321,115,143,1688,1,0,70,0.4106,0.3659,0.6842,0.0077,0.4828,1.0,1.0,2.2304,1.1139,1.2787,0.3158,-0.0658,0.4089
25595,39,211,1814642,1814708,6175,262,143,637317,95,125,1360,0,1,40,0.0575,0.4331,0.3886,0.1244,0.7883,0.4853,0.0,3.7911,2.2406,1.8129,-0.6114,-0.1497,1.0
25596,857,865,5897947,5897955,74,10,11,9136,91,132,1682,1,0,70,0.9324,0.2525,0.8182,0.0053,0.9,1.0,1.0,1.8692,0.9542,1.0414,0.1818,-0.1362,0.2051
25597,1067,1078,3889348,3889402,81,12,16,9122,96,116,1696,1,0,80,0.4686,0.2222,0.75,0.0053,0.75,1.0,1.0,1.9085,0.9542,1.2041,0.25,-0.2038,0.215
25598,41,209,2046094,2046183,6357,263,127,723789,38,124,1358,0,1,40,0.0604,0.413,0.3815,0.1237,0.7149,0.5354,0.0,3.8651,2.2253,1.8325,-0.6185,-0.1943,1.0
25599,123,151,929482,929513,180,26,15,19464,91,127,1690,1,0,60,0.1953,0.4954,0.875,0.014,0.96,0.9333,0.0,2.2577,1.2787,1.1761,-0.125,-0.1515,0.6268
25600,39,192,247445,247463,9582,639,387,1095577,29,141,1402,0,1,40,0.0556,0.5838,0.5,0.1091,0.2394,0.4089,1.0,3.9815,2.1847,2.1959,0.5,-0.1035,1.0
25601,507,519,5521699,5521708,61,13,11,7145,116,141,1364,0,1,40,0.7445,0.3232,0.8182,0.0081,0.6154,1.0,1.0,1.7853,1.0414,1.0414,0.1818,-0.0098,0.2051
25602,1151,1162,2550643,2550653,60,13,10,6764,96,132,1352,0,1,40,0.3333,0.2556,0.9,0.0053,0.6923,1.0,1.0,1.7781,0.9542,1.0,0.1,-0.1387,0.1954
25603,6,29,2036193,2036297,1613,417,211,180215,106,134,1358,0,1,70,0.0118,0.6445,0.0393,0.0611,0.1717,0.9847,1.0,3.2076,2.0086,2.2175,0.9607,-0.0893,1.0
25604,0,14,1388292,1388304,506,34,58,5791,93,143,1687,0,1,150,0.0,0.4891,0.2339,0.0081,0.2941,0.963,1.0,2.7067,1.0414,1.7634,0.7661,-0.0588,0.9703
25605,383,396,10555505,10555515,63,14,12,6133,95,126,1687,1,0,70,0.6143,0.4833,0.8571,0.0068,0.7857,1.0,1.0,1.7993,1.0414,1.0792,0.1429,-0.1408,0.2018
25606,1449,1461,2187237,2187305,90,15,20,9137,96,111,1652,1,0,80,0.0131,0.3577,0.55,0.0058,0.5333,1.0,1.0,1.9542,0.9031,1.301,0.45,-0.1857,0.2739
25607,1162,1174,3568704,3568718,132,17,15,12374,80,124,1360,1,0,200,0.3348,0.3223,0.8,0.0088,0.7059,1.0,1.0,2.1206,1.0792,1.1761,0.2,-0.1709,0.3068
25608,373,386,433186,433198,110,14,15,11674,75,124,1374,0,1,40,0.5712,0.3232,0.7857,0.0073,0.7143,1.0,1.0,2.0414,1.0,1.1461,0.2143,-0.1979,0.2712
25609,1617,1629,785268,785285,101,12,13,9791,71,109,1658,1,0,80,0.0591,0.1875,0.6923,0.0053,0.75,1.0,1.0,2.0043,0.9542,1.1139,0.3077,-0.2572,0.2253
25610,526,538,863518,863529,66,9,12,6863,93,134,1694,1,0,60,0.6647,0.2571,0.6667,0.0047,0.8889,1.0,1.0,1.8195,0.9031,1.0792,0.3333,-0.1197,0.2018
25611,1539,1556,625496,625516,126,18,17,12587,71,140,1688,1,0,60,0.1673,0.3436,0.9333,0.0077,0.7222,1.0,1.0,2.1004,1.1139,1.1761,0.0667,-0.1847,0.3509
25612,1273,1279,649056,649058,114,25,21,9208,80,132,1692,1,0,100,0.3809,0.5243,0.75,0.0095,0.64,0.9286,1.0,2.0569,1.2041,1.2041,0.25,-0.1388,0.3241
25613,1028,1052,947849,947878,271,43,37,28592,118,143,1374,0,1,40,0.4865,0.3131,0.8182,0.0137,0.5116,0.7949,1.0,2.433,1.3424,1.5563,0.1818,0.0086,0.6514
25614,42,59,49572,49595,320,38,31,217759,55,94,1654,1,0,80,0.0519,0.3972,0.2391,0.0128,0.2973,0.9677,1.0,2.5052,1.301,1.4771,0.7609,-0.4168,1.0
25615,589,601,9708110,9708157,264,25,20,300024,66,127,1353,1,0,100,0.8687,0.3111,0.9,0.0096,0.52,1.0,1.0,2.4216,1.1139,1.301,0.1,-0.1634,0.5951
25616,459,470,1196243,1196445,114,18,28,13696,172,189,1353,0,1,200,0.679,0.4595,0.3704,0.0095,0.6667,0.9643,1.0,2.0569,1.1139,1.4314,0.6296,0.3902,0.4025
25617,41,58,98402,98450,106,24,16,7331,85,127,1356,1,0,80,0.0585,0.5368,0.9444,0.0125,0.5833,0.75,0.0,2.0253,1.2305,1.0792,-0.0556,-0.1829,0.3068
25618,362,388,2550643,2550653,83,15,10,9956,111,142,1690,1,0,70,0.0338,0.4479,1.0,0.0071,0.8,0.9,0.5,1.9191,1.0792,1.0,0.0,-0.0256,0.2583
25619,1237,1246,2086458,2086470,308,33,35,29002,90,117,1696,0,1,60,0.0369,0.3889,0.0909,0.0071,0.3636,1.0,1.0,2.4885,1.0792,1.5441,0.9091,-0.1903,0.7147
25620,760,772,4443762,4443777,82,18,13,9571,107,126,1358,0,1,40,0.8297,0.3,0.6667,0.0111,0.8333,1.0,0.0,1.9138,1.1761,1.0,-0.3333,-0.0849,0.266
25621,1120,1142,1601728,1601796,74,29,13,10500,123,148,1690,0,1,70,0.6576,0.6245,0.6452,0.0141,0.6765,0.6923,0.0,1.8692,1.3617,0.9542,-0.3548,0.0325,0.5642
25622,1032,1056,1599135,1599173,194,21,35,22601,102,127,1356,1,0,70,0.4326,0.4259,0.2857,0.0148,0.7143,0.9231,1.0,2.2878,1.301,1.5441,0.7143,-0.0979,0.8682
25623,732,750,2473221,2473233,140,28,18,16020,97,134,1366,0,1,100,0.9185,0.4444,0.5556,0.0073,0.3846,1.0,1.0,2.1461,1.0,1.2553,0.4444,-0.1153,0.3068
25624,602,636,1150216,1150255,258,36,37,28728,89,127,1364,0,1,40,0.9164,0.5245,0.3846,0.0133,0.5294,0.7222,0.0,2.4232,1.2553,1.3222,-0.6154,-0.1228,0.7411
25625,13,871,139939,140094,15208,861,501,1741571,41,141,1378,0,1,40,0.0189,0.3535,0.2594,0.6226,0.9965,0.3094,0.0,4.1821,2.9335,2.1903,-0.7406,-0.1053,1.0
25626,572,578,7754878,7754931,110,9,11,1541,110,134,1387,1,0,40,0.6686,0.2698,0.5385,0.005,0.7778,1.0,0.0,2.0414,0.8451,0.9542,-0.4615,-0.0473,0.2942
25627,193,205,9767941,9767962,82,20,10,10857,118,140,1362,0,1,40,0.2801,0.3438,0.4167,0.0081,0.5,0.8,0.0,1.9138,1.0414,0.9031,-0.5833,0.0048,0.2432
25628,1057,1084,5798193,5798213,63,24,8,7446,94,134,1364,1,0,80,0.4686,0.4271,0.5,0.0177,0.8333,1.0,0.0,1.7993,1.3802,0.9031,-0.5,-0.1101,0.223
25629,1571,1583,1062881,1062901,125,20,14,15761,67,124,1696,1,0,60,0.0877,0.256,0.8571,0.0071,0.6,1.0,1.0,2.0969,1.0792,1.1461,0.1429,-0.1709,0.2901
25630,43,218,1750768,1750835,6615,247,133,684236,38,124,1358,0,1,40,0.0633,0.4644,0.3778,0.1289,0.6387,0.4386,0.0,3.8205,2.243,1.8325,-0.6222,-0.1926,1.0
25631,61,78,2682394,2682435,343,41,35,39231,99,127,1362,1,0,70,0.071,0.3636,0.9546,0.0154,0.5122,0.5143,0.0,2.5353,1.3222,1.3424,-0.0454,-0.1264,0.7436
25632,126,1214,1608591,1608609,51,11,11,6356,125,143,1354,0,1,40,0.1876,0.4675,0.6364,0.0052,0.6364,0.8182,1.0,1.7076,0.8451,1.0414,0.3636,0.0298,0.1822
25633,798,808,3522485,3522508,395,19,37,36933,88,127,1353,0,1,50,0.9764,0.2874,0.1852,0.0089,0.6316,1.0,1.0,2.5966,1.0792,1.4624,0.8148,-0.1415,0.8749
25634,734,747,2650780,2650795,148,25,19,14618,91,126,1353,0,1,40,0.9295,0.4444,0.7778,0.0096,0.52,0.9474,1.0,2.1703,1.1139,1.2553,0.2222,-0.1433,0.417
25635,1669,1679,503783,503796,73,17,17,3507,71,116,1688,1,0,150,0.0071,0.4167,0.3529,0.0036,0.3529,1.0,1.0,1.8633,0.7782,1.2305,0.6471,-0.3286,0.2083
25636,1555,1569,157037,157067,759,106,81,78978,72,101,1692,1,0,300,0.4106,0.3393,0.3954,0.02,0.3466,1.0,1.0,2.8488,1.4314,1.9085,0.6047,-0.3093,0.9905
25637,1325,1332,127346,127368,170,18,34,17753,111,135,1353,0,1,40,0.0325,0.4714,0.16,0.0037,0.3823,1.0,1.0,2.2304,0.699,1.5315,0.84,-0.0212,0.4465
25638,39,182,3003398,3003466,4881,191,102,454421,42,127,1356,0,1,40,0.0575,0.395,0.4286,0.1035,0.7382,0.5085,0.0,3.6885,2.1492,1.6812,-0.5714,-0.1857,1.0
25639,1348,1358,1506525,1506531,18,7,5,2318,120,141,1358,0,1,50,0.3809,0.3929,0.6667,0.0044,0.4286,1.0,0.0,1.2553,0.7782,0.699,-0.3333,-0.0049,0.1353
25640,1421,1448,203197,203200,55,27,3,7484,114,143,1650,1,0,69,0.2603,0.4615,0.0625,0.0155,1.0,0.6667,0.0,1.7404,1.3222,0.301,-0.9375,0.0036,0.1852
25641,141,154,350893,350910,124,37,22,13577,85,132,1360,1,0,80,0.2024,0.3248,0.8125,0.0117,0.8649,0.7727,0.0,2.0934,1.2041,1.2787,-0.1875,-0.122,0.3479
25642,39,211,2204696,2204771,11271,578,322,1245114,34,141,1396,0,1,40,0.0558,0.6637,0.8962,0.1112,0.9806,0.4141,0.0,4.052,2.2355,2.2148,-0.1038,-0.1063,1.0
25643,1572,1609,1398904,1398914,1204,34,47,97966,54,101,1696,1,0,80,0.0844,0.5526,0.3462,0.0117,0.3418,0.8222,1.0,3.0892,1.2041,1.5051,0.6539,-0.3158,1.0
25644,1568,1583,2286293,2286298,110,36,15,10160,82,126,1650,1,0,69,0.6478,0.5185,0.8889,0.0107,0.6786,0.6429,0.0,2.0414,1.2553,1.0792,-0.1111,-0.2418,0.3285
25645,1084,1084,1146657,1146672,6,7,4,612,97,127,1358,0,1,50,0.5513,0.25,1.0,0.0052,1.0,1.0,0.5,0.7782,0.8451,0.6021,0.0,-0.1354,0.1292
25646,1299,1305,2560291,2560313,4307,178,96,49848,79,127,1666,0,1,40,0.1906,0.4664,0.3954,0.0136,0.3068,0.9737,1.0,3.6443,1.3617,1.7076,0.6047,-0.1497,1.0
25647,1103,1122,2455644,2455610,117,19,16,13595,120,134,1362,0,1,40,0.3573,0.696,0.6,0.0147,0.8947,0.75,0.0,2.0682,1.301,1.0792,-0.4,-0.0118,0.3977
25648,1120,1141,456228,456249,108,14,20,12235,84,118,1322,0,1,40,0.3115,0.3175,0.45,0.0068,0.6429,1.0,1.0,2.0334,0.9542,1.301,0.55,-0.2063,0.3068
25649,1241,1261,3283148,3283163,110,27,21,11803,117,133,1356,0,1,40,0.1075,0.5221,0.4706,0.0125,0.6296,0.5714,0.0,2.0414,1.2305,1.2305,-0.5294,-0.0651,0.2699
25650,789,796,125418,125467,51,8,9,5483,148,188,1358,0,1,50,0.882,0.3438,1.0,0.0035,1.0,1.0,0.5,1.7076,0.7782,0.9542,0.0,0.4195,0.1773
25651,1601,1613,2020002,2020117,525,33,61,61966,28,84,1692,1,0,80,0.0,0.4622,0.5,0.0071,0.2941,1.0,1.0,2.7259,1.0792,1.7853,0.5,-0.566,0.9848
25652,1582,1592,5437033,5437060,71,15,9,7974,99,124,1694,0,1,70,0.1165,0.2083,0.8889,0.0047,0.5333,1.0,1.0,1.8513,0.9031,0.9542,0.1111,-0.1776,0.1773
25653,39,212,2300567,2300643,6210,263,135,637883,43,126,1358,0,1,40,0.0575,0.4086,0.3646,0.1239,0.6667,0.4301,0.0,3.7982,2.2253,1.8129,-0.6354,-0.1835,1.0
25654,1561,1570,1314158,1314195,268,22,36,30104,96,126,1690,1,0,60,0.1071,0.3838,0.3636,0.0059,0.3846,0.9286,1.0,2.4281,1.0,1.5563,0.6364,-0.1543,0.8183
25655,1588,1601,663138,663171,112,13,19,12598,55,94,1698,0,1,90,0.2183,0.4382,0.4706,0.0081,0.6154,1.0,1.0,2.0492,1.0414,1.2787,0.5294,-0.3598,0.2901
25656,1269,1290,533732,533745,212,50,25,28445,120,141,1362,0,1,50,0.7406,0.5359,0.9231,0.0148,0.56,0.5,0.0,2.3263,1.301,1.0414,-0.0769,0.0073,0.7161
25657,780,883,119026,119036,123,17,19,12413,61,127,1364,0,1,40,0.8203,0.4054,0.9474,0.0095,0.8235,1.0,1.0,2.0899,1.1139,1.2787,0.0526,-0.2023,0.5659
25658,1084,1096,51943,51952,184,28,22,22708,115,135,1692,1,0,143,0.4436,0.5243,0.5556,0.0116,0.5714,0.8182,1.0,2.2648,1.2041,1.2553,0.4444,-0.0755,0.633
25659,1176,1191,125813,125824,35,12,5,4118,110,140,1358,0,1,50,0.2461,0.35,0.8,0.0066,0.75,1.0,0.0,1.5441,0.9542,0.699,-0.2,-0.0332,0.1954
25660,1674,1684,3283148,3283163,140,20,30,16891,107,127,1688,0,1,150,0.0047,0.3736,0.2667,0.0047,0.5,1.0,1.0,2.1461,0.9031,1.4771,0.7333,-0.0997,0.3977
25661,1084,1096,837709,837868,125,18,17,13334,86,111,1362,1,0,80,0.4106,0.6094,0.6667,0.0126,0.9444,0.9412,0.0,2.0969,1.2305,1.2553,-0.3333,-0.248,0.3601
25662,41,193,1424299,1424367,10429,578,357,1245114,33,141,1402,0,1,40,0.0585,0.5391,0.9398,0.1077,0.2514,0.4124,1.0,4.0496,2.179,2.2227,0.0602,-0.0955,1.0
25663,545,556,10391495,10391507,112,13,12,9155,78,109,1692,1,0,60,0.6259,0.2807,0.5,0.0047,0.6154,1.0,1.0,2.0492,0.9031,1.0792,0.5,-0.3081,0.2583
25664,39,56,508640,508724,106,25,18,6757,109,134,1362,0,1,40,0.0531,0.3776,0.8889,0.0096,0.68,1.0,1.0,2.0253,1.1139,1.2553,0.1111,-0.0764,0.4763
25665,1281,1291,1747908,1747954,226,18,31,24834,106,127,1648,1,0,70,0.2138,0.4177,0.2581,0.0077,0.6667,1.0,1.0,2.3541,1.1139,1.4914,0.7419,-0.1098,0.6236
25666,1325,1332,172567,172592,149,18,25,18996,103,132,1354,0,1,40,0.0325,0.4844,0.4,0.0059,0.4444,1.0,1.0,2.1732,0.9031,1.3979,0.6,-0.1093,0.4138
25667,41,212,2119822,2119881,5816,273,132,618320,36,124,1356,0,1,40,0.0605,0.4657,0.3886,0.1261,0.6264,0.4516,0.0,3.7647,2.233,1.8325,-0.6114,-0.1926,1.0
25668,441,515,3515903,3516104,938,98,106,76380,108,133,1698,0,1,40,0.4146,0.4412,0.2353,0.0177,0.5362,0.2841,0.0,2.9868,1.5185,1.6628,-0.7647,-0.097,1.0
25669,1065,1088,5683008,5683014,124,28,14,11778,87,119,1364,1,0,80,0.4106,0.5833,0.1539,0.0169,0.5,0.9286,0.0,2.0934,1.3617,1.1139,-0.8461,-0.2067,0.5329
25670,39,72,1672082,1672222,184,32,32,27364,122,143,1360,0,1,40,0.0551,0.8487,0.6429,0.0191,0.3514,0.7188,1.0,2.2648,1.415,1.5051,0.3571,0.0129,0.7933
