Title,Rating,Reviews,Price,Image URL,Product URL
"Redmi Note 13 Pro+ (Fusion Black, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.8,684,"33,999",https://m.media-amazon.com/images/I/71nrf4zgq5L._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4ODY0MTQyNjY4NzA3MTAxOjE3MjgwNTc5OTA6c3BfYXRmX25leHQ6MzAwMTUyODEyNzM4NzMyOjowOjo&url=%2FRedmi-Fusion-Storage-Mediatek-HyperCharge%2Fdp%2FB0CRQ7QSZ7%2Fref%3Dsr_1_458_sspa%3Fdib%3DeyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728057990%26rnid%3D91049095031%26s%3Delectronics%26sr%3D1-458-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"realme GT 6T 5G (Miracle Purple,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.3,"1,780","37,999",https://m.media-amazon.com/images/I/71B18vpAwSL._AC_UY218_.jpg,https://www.amazon.in/realme-Miracle-Storage-Flagship-Brightest/dp/B0D8JM1G7Z/ref=sr_1_459?dib=eyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks&dib_tag=se&keywords=phone&qid=1728057990&rnid=91049095031&s=electronics&sr=1-459
"Samsung Galaxy S24 5G AI Smartphone (Amber Yellow, 8GB, 256GB Storage)",4.0,331,"79,999",https://m.media-amazon.com/images/I/71ez69tPl4L._AC_UY218_.jpg,https://www.amazon.in/Samsung-Galaxy-Smartphone-Yellow-Storage/dp/B0CQYGPGPP/ref=sr_1_460?dib=eyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks&dib_tag=se&keywords=phone&qid=1728057990&rnid=91049095031&s=electronics&sr=1-460
"Acko 1-Year Total Damage Protection Plan for Phones Between INR 10,001-15,000 (Email Delivery)",4.1,"16,559","1,599",https://m.media-amazon.com/images/I/41iQj3mv+8L._AC_UY218_.jpg,https://www.amazon.in/Acko-All-Round-Mobile-Protection-Between/dp/B07H287PDH/ref=sr_1_461?dib=eyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks&dib_tag=se&keywords=phone&qid=1728057990&rnid=91049095031&s=electronics&sr=1-461
"Redmi 12 (Jade Black,6GB RAM, 128GB Storage) Without Offer",3.6,4,"15,999",https://m.media-amazon.com/images/I/41HUgjT7lOL._AC_UY218_.jpg,https://www.amazon.in/Redmi-Black-128GB-Storage-without/dp/B0CVQJ6KVD/ref=sr_1_462?dib=eyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks&dib_tag=se&keywords=phone&qid=1728057990&rnid=91049095031&s=electronics&sr=1-462
"realme C67 5G (Dark Purple, 128 GB) (6 GB RAM)",4.0,116,"17,999",https://m.media-amazon.com/images/I/71Hu8jXCZLL._AC_UY218_.jpg,https://www.amazon.in/realme-C67-Dark-Purple-128/dp/B0CPVMH6GR/ref=sr_1_464?dib=eyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks&dib_tag=se&keywords=phone&qid=1728057990&rnid=91049095031&s=electronics&sr=1-464
"Lava A1 Vibe Keypad Mobile Phone with Vibration Alert | Smart AI Long-Lasting Battery | 1.8"" Large Display | Military Grade Certified Body | Bluetooth Support | Number Talker | Blue Silver",3.8,"4,308","1,499",https://m.media-amazon.com/images/I/71cbI0h5FAL._AC_UY218_.jpg,https://www.amazon.in/Lava-A1-Vibe-Vibration-Long-Lasting/dp/B0CF8M9DMS/ref=sr_1_465?dib=eyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks&dib_tag=se&keywords=phone&qid=1728057990&rnid=91049095031&s=electronics&sr=1-465
"Redmi 12 (Moonstone Silver,6GB RAM, 128GB Storage) Without Offer",3.1,3,"12,999",https://m.media-amazon.com/images/I/41HIrXL34kL._AC_UY218_.jpg,https://www.amazon.in/Redmi-Moonstone-Silver-Storage-without/dp/B0CVQKGFWY/ref=sr_1_466?dib=eyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks&dib_tag=se&keywords=phone&qid=1728057990&rnid=91049095031&s=electronics&sr=1-466
"Redmi Note 13 Pro (Arctic White, 12GB RAM, 256GB Storage) Without Offer",4.0,"1,069","32,999",https://m.media-amazon.com/images/I/61f2rQ0ZUmL._AC_UY218_.jpg,https://www.amazon.in/Redmi-Arctic-White-Storage-Without/dp/B0CXXJYSPS/ref=sr_1_467?dib=eyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks&dib_tag=se&keywords=phone&qid=1728057990&rnid=91049095031&s=electronics&sr=1-467
"JioBharat B2 4G Keypad Phone with JioTV, JioCinema, JioSaavn, JioPay (UPI), JioChat, JioPhotos Powerful 2000mAh Battery, LED Torch, Digital Camera | Black | Locked for JioNetwork",2.9,106,"2,599",https://m.media-amazon.com/images/I/51TE6Kc0WJL._AC_UY218_.jpg,https://www.amazon.in/JioBharat-JioCinema-JioPhotos-Black-JioNetwork/dp/B0D91X16NZ/ref=sr_1_469?dib=eyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks&dib_tag=se&keywords=phone&qid=1728057990&rnid=91049095031&s=electronics&sr=1-469
"Lava O3 (Glossy Lavender, 4+4*GB RAM, 64GB Storage) |Octa Core Processor |6.75 inch HD+ Display |13MP AI Dual Rear Camera |5000 mAh Battery |10W Charging",No Rating,400+ bought in past month,"7,199",https://m.media-amazon.com/images/I/61DVmhPP1aL._AC_UY218_.jpg,https://www.amazon.in/Lava-O3-Glossy-Lavender-Processor/dp/B0DFH4F7Y9/ref=sr_1_470?dib=eyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks&dib_tag=se&keywords=phone&qid=1728057990&rnid=91049095031&s=electronics&sr=1-470
"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,4GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",4.2,21,"15,999",https://m.media-amazon.com/images/I/81LJaRu0cZL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4ODY0MTQyNjY4NzA3MTAxOjE3MjgwNTc5OTA6c3BfbXRmOjMwMDM0NTc0OTQ4MDYzMjo6MDo6&url=%2FSamsung-Celestial-MediaTek-Dimensity-Security%2Fdp%2FB0DGX9F1T6%2Fref%3Dsr_1_471_sspa%3Fdib%3DeyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728057990%26rnid%3D91049095031%26s%3Delectronics%26sr%3D1-471-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Redmi 13 5G, Orchid Pink, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",3.9,"1,403","19,999",https://m.media-amazon.com/images/I/81Q9jpYOFdL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4ODY0MTQyNjY4NzA3MTAxOjE3MjgwNTc5OTA6c3BfbXRmOjMwMDI5NTc3NzM4NDIzMjo6MDo6&url=%2FRedmi-Orchid-Largest-Display-Segment%2Fdp%2FB0D78X5CMJ%2Fref%3Dsr_1_472_sspa%3Fdib%3DeyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728057990%26rnid%3D91049095031%26s%3Delectronics%26sr%3D1-472-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Beetel Newly Launched X75 2.4Ghz Cordless Landline,Dual Mode DTMF/FSK,1 Line 7segment LCD Display & Blue LED Backlit,Illuminated Keypad,2 Way Speaker Phone,6 Step ringer volume Control(Red/White)(X75)",3.9,"11,159","3,399",https://m.media-amazon.com/images/I/51B69WlpTkL._AC_UY218_.jpg,https://www.amazon.in/Beetel-Launched-Cordless-Landline-Illuminated/dp/B0CQ4MXBP4/ref=sr_1_473?dib=eyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks&dib_tag=se&keywords=phone&qid=1728057990&rnid=91049095031&s=electronics&sr=1-473
"Vivo V30e 5G Smartphone (Velvet Red, 8GB RAM, 256GB Storage)",4.2,62,"34,999",https://m.media-amazon.com/images/I/61vxwwIEnXL._AC_UY218_.jpg,https://www.amazon.in/Vivo-Smartphone-Velvet-256GB-Storage/dp/B0D35GP6ZV/ref=sr_1_474?dib=eyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks&dib_tag=se&keywords=phone&qid=1728057990&rnid=91049095031&s=electronics&sr=1-474
"Beetel B11 Corded Landline Phone, Ringer Volume Control, LED for Ring Indication, Wall/Desk Mountable, Classic Design, Clear Call Quality, Mute/Pause/Flash/Redial Function (Made in India)(Blue)(B11)",3.9,"41,841",690,https://m.media-amazon.com/images/I/41b-VW9sgXL._AC_UY218_.jpg,https://www.amazon.in/Beetel-Basic-Corded-Phone-Blue/dp/B00AWPOJCI/ref=sr_1_475?dib=eyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks&dib_tag=se&keywords=phone&qid=1728057990&rnid=91049095031&s=electronics&sr=1-475
Apple iPhone 13 (128GB) - Midnight,4.5,"29,581","59,600",https://m.media-amazon.com/images/I/61VuVU94RnL._AC_UY218_.jpg,https://www.amazon.in/Apple-iPhone-13-128GB-Midnight/dp/B09G9HD6PD/ref=sr_1_476?dib=eyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks&dib_tag=se&keywords=phone&qid=1728057990&rnid=91049095031&s=electronics&sr=1-476
"realme 12+ 5G (Pioneer Green, 8GB RAM, 128GB Storage)| Expandable Upto 2TB |MediaTek Dimensity 7050 Processor |Ultra-Smooth AMOLED Display | 50MP Sony LYT-600 OIS Portrait Cam | 67 W SUPERVOOCCharge",3.8,461,"23,999",https://m.media-amazon.com/images/I/81qwJnwp5aL._AC_UY218_.jpg,https://www.amazon.in/realme-Expandable-Dimensity-Ultra-Smooth-SUPERVOOCCharge/dp/B0CX1ZXVW1/ref=sr_1_477?dib=eyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks&dib_tag=se&keywords=phone&qid=1728057990&rnid=91049095031&s=electronics&sr=1-477
"realme 11 5G (Glory Gold, 8GB RAM, 256GB Storage) | Dynamic Ultra Smooth Display | Up to 8GB+8GB Dynamic RAM | 108MP 3 Zoom | 16MP Selfie Camera | Dimensity 6100+ 5G Processor | 67W SUPERVOOC Charge",4.1,848,"22,999",https://m.media-amazon.com/images/I/715G+jeSG6L._AC_UY218_.jpg,https://www.amazon.in/realme-Storage-Dimensity-Processor-SUPERVOOC/dp/B0CGF21RCY/ref=sr_1_478?dib=eyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks&dib_tag=se&keywords=phone&qid=1728057990&rnid=91049095031&s=electronics&sr=1-478
"Spigen Ultra Hybrid Back Cover Case Compatible With Nothing Phone (2) (Tpu + Poly Carbonate|Zero One),Black",4.2,"1,012","2,799",https://m.media-amazon.com/images/I/81FMPS0rqDL._AC_UY218_.jpg,https://www.amazon.in/Spigen-Hybrid-Compatible-Nothing-Carbonate/dp/B0C95GRLRY/ref=sr_1_479?dib=eyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks&dib_tag=se&keywords=phone&qid=1728057990&rnid=91049095031&s=electronics&sr=1-479
"Oneplus Open (Emerald Dusk, 16GB RAM, 512GB Storage)",4.2,66,"1,39,999",https://m.media-amazon.com/images/I/71pKVhll1IL._AC_UY218_.jpg,https://www.amazon.in/Oneplus-Open-Emerald-512GB-Storage/dp/B0CKTPK4FG/ref=sr_1_480?dib=eyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks&dib_tag=se&keywords=phone&qid=1728057990&rnid=91049095031&s=electronics&sr=1-480
Binatone Spirit 221 Basic Corded Landline Phone with Display for Office & Home (Black),3.5,"1,944",199.75,https://m.media-amazon.com/images/I/71j+nxKkUBL._AC_UY218_.jpg,https://www.amazon.in/Binatone-Spirit-Corded-Landline-Display/dp/B07TS3YFHL/ref=sr_1_481?dib=eyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks&dib_tag=se&keywords=phone&qid=1728057990&rnid=91049095031&s=electronics&sr=1-481
"iQOO Z9 5G (Brushed Green, 8GB RAM, 256GB Storage) | Dimensity 7200 5G Processor | Sony IMX882 OIS Camera | 120Hz AMOLED with 1800 nits Local Peak Brightness | 44W Charger in The Box",4.2,"4,674","26,999",https://m.media-amazon.com/images/I/61pt59LW-lL._AC_UY218_.jpg,https://www.amazon.in/iQOO-Brushed-Dimensity-Processor-Brightness/dp/B07WHQMR25/ref=sr_1_482?dib=eyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks&dib_tag=se&keywords=phone&qid=1728057990&rnid=91049095031&s=electronics&sr=1-482
